user_id,product_id,uniq_id,rating,interaction_type,quantity,timestamp,price
58fb3a10-6396-43b3-8cd4-ef463fa94490,fc4bf52d-ec25-4092-a425-a81a5199fc46,PROD_fc4bf52d,4.467871155275672,purchase,2,2025-07-20 15:47:59.275973,38.13
58fb3a10-6396-43b3-8cd4-ef463fa94490,1db9fdcf-b68d-41e4-a2e8-22c0a3561ecc,PROD_1db9fdcf,4.4805467774204555,purchase,1,2025-07-20 15:47:59.275973,6.99
0ef3e560-7455-4b0c-99be-23c2ea47020e,3eb7db12-a237-4f0c-8eb0-419fca6b806c,PROD_3eb7db12,4.342430363025424,purchase,3,2025-04-18 15:47:59.278498,69.99
0ef3e560-7455-4b0c-99be-23c2ea47020e,f86dc3f6-bfd8-4f0c-aec6-3f2598622d60,PROD_f86dc3f6,4.6821494797977605,purchase,1,2025-04-18 15:47:59.278498,14.46
0ef3e560-7455-4b0c-99be-23c2ea47020e,46e78bee-008f-4de2-893a-cace66482fd9,PROD_46e78bee,3.8916129340180436,purchase,1,2025-04-18 15:47:59.278498,8.17
c439a5a3-d541-44d0-9526-0bde621d3634,37073537-677a-47a9-9aa6-06600f858292,PROD_37073537,4.109336244604059,purchase,1,2025-07-17 15:47:59.278498,12.03
e964685d-bb71-4197-b1c4-e2220cd64606,aad3998d-aeb0-4b7f-9f23-e685bfa5648b,PROD_aad3998d,4.628211000936679,purchase,2,2025-06-30 15:47:59.278498,10.49
e964685d-bb71-4197-b1c4-e2220cd64606,a21eb272-76bd-4cf0-b2c9-398976a4c142,PROD_a21eb272,3.7386934950695663,purchase,1,2025-06-30 15:47:59.278498,7.99
e964685d-bb71-4197-b1c4-e2220cd64606,5319c050-addd-46f7-8226-a4fb05cf13b9,PROD_5319c050,4.76132993492927,purchase,2,2025-06-30 15:47:59.278498,36.58
a53082ac-fe10-4be5-99fe-bd97f9b68e54,26d99013-57fb-4e67-8606-00c582610078,PROD_26d99013,4.045194730130116,purchase,1,2025-07-19 15:47:59.278498,152.27
a53082ac-fe10-4be5-99fe-bd97f9b68e54,7fe40b95-ec77-4ae5-9b8f-82d3bb2c5f60,PROD_7fe40b95,4.037365368215421,purchase,1,2025-07-19 15:47:59.278498,28.38
ac24b2d8-3f13-4b63-95de-4bfabda66162,9b6e78be-ebe6-41bf-a155-cefa0191f4ad,PROD_9b6e78be,4.162227744009386,purchase,1,2025-07-10 15:47:59.278498,12.99
ac24b2d8-3f13-4b63-95de-4bfabda66162,67bc15b4-beaf-4641-ac36-64598ecb39a6,PROD_67bc15b4,3.708667201569361,purchase,1,2025-07-10 15:47:59.278498,26.99
3408c37c-c0d1-4828-8bb7-42511c0ae378,69e6c4de-3796-4dfb-8068-6e2d74980a38,PROD_69e6c4de,3.8870912957230916,purchase,1,2025-07-21 15:47:59.278498,23.58
3408c37c-c0d1-4828-8bb7-42511c0ae378,71edc548-ebe6-432c-9abd-f229c4e32ffc,PROD_71edc548,4.0357229762408044,purchase,1,2025-07-21 15:47:59.278498,10.99
41bad251-ed46-42fd-a9a3-1467f6dafd9e,4f1d86fe-4fcb-4f9c-b116-cb70d5ce6493,PROD_4f1d86fe,4.132658260058046,purchase,2,2025-07-10 15:47:59.278498,3.43
b587d2d8-4fb4-4c11-bfca-1a5be65173c1,817246ab-75eb-4be3-8c7e-f7614c34be43,PROD_817246ab,4.237074323608459,purchase,2,2025-07-11 15:47:59.292649,12.1
b587d2d8-4fb4-4c11-bfca-1a5be65173c1,fd6bf9ca-877e-4c40-b494-88912b0d3257,PROD_fd6bf9ca,3.8760486903239366,purchase,1,2025-07-11 15:47:59.292649,14.61
b7ff6124-bad6-495d-acbe-5cb70a935e86,c074548c-5712-4dd0-b629-0d9d8861092b,PROD_c074548c,4.1161921736816955,purchase,1,2025-07-09 15:47:59.292649,1.98
ee895e0e-e58e-4819-a786-2f931c541953,e7977c0d-2c7c-402f-ac0c-8594cb0dd361,PROD_e7977c0d,4.467169777624816,purchase,1,2025-06-26 15:47:59.292649,21.0
ee895e0e-e58e-4819-a786-2f931c541953,8fd3b8fc-fc7a-4617-9c9b-ad0cc28e6140,PROD_8fd3b8fc,4.58201255596839,purchase,1,2025-06-26 15:47:59.292649,11.69
1cb8b896-ff4a-4600-940e-4d2f59e2a5db,52e538e8-7b31-4973-9704-dc786a3e3eca,PROD_52e538e8,4.396532765923618,purchase,2,2025-07-15 15:47:59.292649,14.41
1cb8b896-ff4a-4600-940e-4d2f59e2a5db,c7f14a8d-8e65-4f0b-92c1-83ec0653ae4e,PROD_c7f14a8d,4.418620589935929,purchase,2,2025-07-15 15:47:59.292649,7.99
09987136-5fc8-454e-8de4-9efa6ee692bd,69f07c48-62bf-4629-b9bc-9f338fd39cce,PROD_69f07c48,4.584837253011043,purchase,1,2025-07-07 15:47:59.292649,7.35
66ee6172-6da6-456e-a612-8369cb2599ae,3f1d49a0-7657-4633-9b1d-c9d273075c5f,PROD_3f1d49a0,3.889144195757862,purchase,1,2025-07-05 15:47:59.292649,26.99
66ee6172-6da6-456e-a612-8369cb2599ae,35b07b48-b712-46d3-976a-c247bb556f49,PROD_35b07b48,4.173340047514678,purchase,1,2025-07-05 15:47:59.292649,54.88
66ee6172-6da6-456e-a612-8369cb2599ae,50b19a58-9450-42f9-92df-334c2d397d23,PROD_50b19a58,4.0036505746799005,purchase,1,2025-07-05 15:47:59.292649,34.89
6bbcee40-26da-40f9-a9c4-52f0809869b6,098a0e5c-9f14-4e6b-a7ca-6953f12a0a91,PROD_098a0e5c,4.525913478661227,purchase,2,2025-05-29 15:47:59.292649,18.07
7144440c-e079-44c2-a0e5-3d60ab52159a,f9913ef4-657e-4a01-9901-aebcc254c6ea,PROD_f9913ef4,4.352811139479895,purchase,2,2025-07-05 15:47:59.310895,19.99
7144440c-e079-44c2-a0e5-3d60ab52159a,5c399d13-fc45-4e20-b683-db254f48ea84,PROD_5c399d13,4.209427912841427,purchase,1,2025-07-05 15:47:59.310895,227.51
7144440c-e079-44c2-a0e5-3d60ab52159a,b9ed8bec-ef56-44b1-b8e2-6ce77cff1f4c,PROD_b9ed8bec,3.917048177335005,purchase,1,2025-07-05 15:47:59.310895,7.9
7144440c-e079-44c2-a0e5-3d60ab52159a,172456f8-1fb3-4482-ab03-006dede5fba0,PROD_172456f8,4.206876860181892,purchase,1,2025-07-05 15:47:59.310895,18.57
7144440c-e079-44c2-a0e5-3d60ab52159a,c5de8ce6-28ad-43a8-97fc-824a05b5b78a,PROD_c5de8ce6,4.074605147272143,purchase,1,2025-07-05 15:47:59.310895,9.68
1e05c2b2-ae3d-4a69-84d9-ab79d1b40fff,1c6cc7c0-b439-4ab0-8394-85cef0b0a633,PROD_1c6cc7c0,4.526987725082493,purchase,1,2025-07-22 15:47:59.312904,6.88
1e05c2b2-ae3d-4a69-84d9-ab79d1b40fff,691cc612-aa08-4eab-85b1-3db4e7d9a39e,PROD_691cc612,4.090313106572334,purchase,1,2025-07-22 15:47:59.312904,19.63
ffcbe0b3-9dec-4996-b5e5-1f54a9e3902a,b5ec5aa9-a1f1-495e-9df7-6fb566831b59,PROD_b5ec5aa9,3.953678281162263,purchase,2,2025-05-26 15:47:59.314913,10.91
201663bb-4a6c-49da-904c-7fdeb968d1ac,fa8f75af-7307-4bdd-9072-dbcc4f910da5,PROD_fa8f75af,4.0286458015441164,purchase,1,2025-07-06 15:47:59.316922,33.91
d231cd67-3269-41fb-8db6-6c4095cae751,ff3318ad-c74c-4dc0-af15-6c641713869b,PROD_ff3318ad,4.337189334305087,purchase,1,2025-06-25 15:47:59.318931,6.01
0944c808-4bef-4299-9f7a-9173143207de,a738391f-a377-49fe-a317-c8a00a2b31f4,PROD_a738391f,4.473976118918577,purchase,3,2025-07-18 15:47:59.318931,37.62
0944c808-4bef-4299-9f7a-9173143207de,877b236e-225d-4baa-a409-c921395598e1,PROD_877b236e,4.5241781868360285,purchase,1,2025-07-18 15:47:59.318931,11.52
e03d8154-358d-42b6-8ec8-fc314fd0d343,ffcd7ab7-e01f-4a75-ac4d-86c822778ac4,PROD_ffcd7ab7,4.536106168946903,purchase,1,2025-07-22 15:47:59.324694,25.14
b3e02b77-bca2-4cde-bc59-a5c6efdfb83b,635e2e70-657b-4d93-8aad-9b55c875e47b,PROD_635e2e70,4.393593445715492,purchase,2,2025-07-05 15:47:59.326703,6.99
c794387b-e65e-482e-ba5c-c8cb8554bf53,8ec834c4-c093-4145-9d71-9d553d7a6fe1,PROD_8ec834c4,4.813198191844525,purchase,2,2025-07-08 15:47:59.331560,40.95
c794387b-e65e-482e-ba5c-c8cb8554bf53,b5dea524-1b3c-46ba-ae1e-b1d7815c97bc,PROD_b5dea524,4.455244200262512,purchase,1,2025-07-08 15:47:59.331560,531.53
c794387b-e65e-482e-ba5c-c8cb8554bf53,20f121c4-c461-4a5f-ba15-a2ed857686db,PROD_20f121c4,4.4738667258518365,purchase,1,2025-07-08 15:47:59.331560,3.44
faedfa58-bc5d-4954-90ff-7a12dccf0b88,50029ca1-87e2-4b1e-aa7b-30e68fe8b8f9,PROD_50029ca1,4.498730605202266,purchase,2,2025-07-12 15:47:59.335577,17.99
a7775cec-090a-42d0-975f-a384c3c3e693,ad5ddbe6-ee73-43c7-986a-7532011ead2b,PROD_ad5ddbe6,4.50113328018226,purchase,1,2025-07-14 15:47:59.337586,16.96
72cacef6-6a23-4045-8c6d-8683b3577062,b8051d4d-07c0-4df2-a9c1-8763c2059882,PROD_b8051d4d,3.8935535114054716,purchase,1,2025-07-14 15:47:59.337586,56.61
72cacef6-6a23-4045-8c6d-8683b3577062,52b41884-d8a4-4ff2-ba32-b0e85cdd1895,PROD_52b41884,3.832017512708074,purchase,1,2025-07-14 15:47:59.337586,7.04
63e6c1e4-e77a-45be-9e0f-e5a39a5bd86d,b4e85028-d039-4cd4-af56-c14638452b68,PROD_b4e85028,4.211720253616683,purchase,2,2025-07-22 15:47:59.339594,27.65
a5e3018d-a185-41c2-b7d7-08521cebf2be,1a650abc-b78d-4c5d-b72b-c2a00eefdc7c,PROD_1a650abc,4.132274791069883,purchase,2,2025-05-12 15:47:59.342613,15.38
94217c6e-a8a4-45c4-96a4-8ed319454cc7,c733752e-7578-4571-9ae0-62df6d916a22,PROD_c733752e,4.497099373320655,purchase,1,2025-07-21 15:47:59.342613,16.42
94217c6e-a8a4-45c4-96a4-8ed319454cc7,9ef07d20-d116-4d3c-93c9-a77fd291a3b7,PROD_9ef07d20,4.258779280820848,purchase,1,2025-07-21 15:47:59.342613,39.82
947d0a25-2240-4c27-b850-6f75daf0319b,64c9e789-a63a-4f00-bf2f-e06f8c1d07a0,PROD_64c9e789,4.092357590214972,purchase,2,2025-07-12 15:47:59.344618,8.47
947d0a25-2240-4c27-b850-6f75daf0319b,417b35e9-5f18-445d-bcf5-57a38677b7b8,PROD_417b35e9,3.88140582941272,purchase,1,2025-07-12 15:47:59.344618,509.58
c53f519e-e6e1-40af-8230-4603ca7dfbc8,2a7edd38-a882-439a-b958-59daa833defc,PROD_2a7edd38,4.526148271686523,purchase,1,2025-07-20 15:47:59.346626,9.08
c53f519e-e6e1-40af-8230-4603ca7dfbc8,cd7ed9a7-c59e-4893-b6d5-d393d5566c42,PROD_cd7ed9a7,4.563372160833778,purchase,1,2025-07-20 15:47:59.346626,24.99
e5e76af8-3924-4111-9479-7e022a77fc52,776e6622-7c84-463d-837a-6eeae658f572,PROD_776e6622,4.375781196229374,purchase,1,2025-06-26 15:47:59.346626,24.99
e5e76af8-3924-4111-9479-7e022a77fc52,35c25efb-4a9e-477d-83ff-e6cf1013654b,PROD_35c25efb,4.25802426804031,purchase,1,2025-06-26 15:47:59.346626,17.99
e5e76af8-3924-4111-9479-7e022a77fc52,8dd221e8-0cf4-4759-945a-fffddc77928e,PROD_8dd221e8,4.356963348907312,purchase,1,2025-06-26 15:47:59.346626,11.97
8b016722-9d0b-43bc-b65d-d4632a1b8884,119281a1-5c43-41a6-befa-48a7ff9c829f,PROD_119281a1,4.350079361874782,purchase,1,2025-07-10 15:47:59.348636,21.37
050a170a-e89a-41de-8956-96636499ca43,d008bb33-57b8-45bb-aad3-3072deca52f1,PROD_d008bb33,4.218062656372323,purchase,1,2025-07-02 15:47:59.350646,14.39
7bbb1006-be9c-493d-aca3-71e13233c7a4,63c7a742-8f0f-4e1c-90a9-37bf2299b66c,PROD_63c7a742,4.801746487525494,purchase,2,2025-07-17 15:47:59.352654,7.77
7bbb1006-be9c-493d-aca3-71e13233c7a4,d543e3ec-4f17-4b47-9367-8050064bee9e,PROD_d543e3ec,4.118630677299939,purchase,1,2025-07-17 15:47:59.352654,29.97
7bbb1006-be9c-493d-aca3-71e13233c7a4,6117e769-8aea-4558-920d-885aed4c625e,PROD_6117e769,3.8272317555079076,purchase,1,2025-07-17 15:47:59.352654,4.18
049d59a5-6132-4db2-a390-b3bf14a580de,667cd13c-c3ee-4f6a-8225-29c00e943e50,PROD_667cd13c,3.9378130820125867,purchase,1,2025-06-28 15:47:59.352654,23.89
049d59a5-6132-4db2-a390-b3bf14a580de,4694b232-d74f-4fe6-b239-a59dca3e5e50,PROD_4694b232,3.7142428510364853,purchase,1,2025-06-28 15:47:59.352654,39.99
049d59a5-6132-4db2-a390-b3bf14a580de,866b2e5c-6359-4b61-beab-258a0cdf400d,PROD_866b2e5c,4.207787404485847,purchase,1,2025-06-28 15:47:59.352654,40.8
049d59a5-6132-4db2-a390-b3bf14a580de,d45f03e8-ca5d-4971-8973-1f9a8811386b,PROD_d45f03e8,4.416214572937296,purchase,1,2025-06-28 15:47:59.352654,60.69
a2b15246-53a3-43f8-a589-21685e66d80c,07100c57-6dfd-40b0-be42-b24d76dd987d,PROD_07100c57,3.8458855950721658,purchase,1,2025-07-11 15:47:59.354662,19.2
a2b15246-53a3-43f8-a589-21685e66d80c,81bf9a4b-3889-4147-8959-cfdbd097d9aa,PROD_81bf9a4b,3.9686919788824984,purchase,1,2025-07-11 15:47:59.354662,25.5
d85dec68-8415-4d8e-b5cf-074af21e6c18,2abfd5c7-f266-4c82-bab7-b4f75c4a9485,PROD_2abfd5c7,4.015989552633176,purchase,1,2025-07-14 15:47:59.358423,1.89
7f5f6963-f37b-4475-99d2-2d051c4b4a3b,aa4312fe-e494-465c-9403-cc5ef6cc363a,PROD_aa4312fe,4.251338088713769,purchase,1,2025-07-16 15:47:59.360430,14.99
e1a18eb9-4236-460e-b107-41d41c345505,3f990410-2483-4a25-83ea-2ed97b56d4f2,PROD_3f990410,4.276891475452633,purchase,1,2025-07-22 15:47:59.362932,1284.93
b7c4ef1f-3cad-43a1-9b8f-8c760437e067,2168584d-3903-4dc3-9b2d-feab08d5935e,PROD_2168584d,4.335126789514129,purchase,2,2025-05-07 15:47:59.362932,6.98
b7c4ef1f-3cad-43a1-9b8f-8c760437e067,da23ea74-717f-44e2-9678-106a3fad58c3,PROD_da23ea74,3.829475435806309,purchase,1,2025-05-07 15:47:59.362932,12.34
c963859b-a567-4d0f-bb1c-0870ef0a5b78,d50cbe6a-1aa2-4954-b331-7cd3aaf665b1,PROD_d50cbe6a,4.0892188559308735,purchase,1,2025-07-11 15:47:59.369989,46.97
98d9af69-347c-4232-91f2-b90af6890533,ade8676b-3cd6-4fdd-b9ae-4918212a54c7,PROD_ade8676b,4.1753616458083185,purchase,1,2025-07-21 15:47:59.372101,41.04
98d9af69-347c-4232-91f2-b90af6890533,f0f23cd8-ac76-4c84-b0b5-44784a8784e5,PROD_f0f23cd8,4.138685777802412,purchase,1,2025-07-21 15:47:59.372101,22.06
98d9af69-347c-4232-91f2-b90af6890533,3fcaf591-aeec-4b24-8057-1c57cf7949d2,PROD_3fcaf591,4.503379205056654,purchase,1,2025-07-21 15:47:59.372101,9.99
b1ca8760-4d34-418e-8f18-236dc5677164,7249da43-41a2-4c80-94b8-393071c86f2d,PROD_7249da43,4.668459117985409,purchase,1,2025-07-09 15:47:59.374108,25.99
b1ca8760-4d34-418e-8f18-236dc5677164,2da0cbd5-4053-492d-a121-de99d4fcd590,PROD_2da0cbd5,4.180243884590134,purchase,1,2025-07-09 15:47:59.374108,18.35
ca1a41e0-05cf-4be7-9913-ead1567ff930,5628cc36-badf-40c9-b6c9-5ca58ce2a94f,PROD_5628cc36,4.113903865551895,purchase,1,2025-06-29 15:47:59.380128,13.99
ca1a41e0-05cf-4be7-9913-ead1567ff930,4bb94590-1541-47e2-b11d-09eda540c222,PROD_4bb94590,4.718558600130639,purchase,3,2025-06-29 15:47:59.380128,9.74
ca1a41e0-05cf-4be7-9913-ead1567ff930,8e391e44-681b-49c3-8148-b5cf547bad6b,PROD_8e391e44,3.7516639012658635,purchase,1,2025-06-29 15:47:59.380128,305.84
ca1a41e0-05cf-4be7-9913-ead1567ff930,58d0eebd-49a7-44b4-ac0b-885b0a59e8dd,PROD_58d0eebd,4.792121425726134,purchase,2,2025-06-29 15:47:59.380128,25.0
58ffef87-3f49-4b0b-8c40-6fc590107113,e1c49416-d33f-4830-8ba9-bf2a20ca15a2,PROD_e1c49416,3.7094995738770593,purchase,1,2025-07-14 15:47:59.380128,55.0
58ffef87-3f49-4b0b-8c40-6fc590107113,a3bebee7-88bb-4379-9c80-74e2f7de5923,PROD_a3bebee7,4.203559651818767,purchase,2,2025-07-14 15:47:59.380128,39.47
cbcf6267-ec97-40a0-8084-f3755b1ce782,ce8ecb4f-cc8a-440e-a631-39f59dce4eb7,PROD_ce8ecb4f,4.206459613372726,purchase,1,2025-07-08 15:47:59.382136,18.42
cbcf6267-ec97-40a0-8084-f3755b1ce782,dd1175be-c013-42ad-9af8-efe8871fce2d,PROD_dd1175be,4.783252720103572,purchase,2,2025-07-08 15:47:59.382136,6.09
1cb8b896-ff4a-4600-940e-4d2f59e2a5db,a124f2f9-8771-48c0-8f97-108a962d43da,PROD_a124f2f9,4.52455953615028,purchase,2,2025-07-16 15:47:59.384145,10.98
b317e765-3d47-4518-bb9a-ce31707b599b,bfcaa0fe-4e4e-4300-9d7b-d3da71a7f73a,PROD_bfcaa0fe,4.052441695659921,purchase,1,2025-07-21 15:47:59.384145,629.0
9e5f0f5d-1636-4bbd-a07c-6385101438a8,defc0aec-758b-4d79-b3a6-775d94fc9851,PROD_defc0aec,3.9722685076036353,purchase,1,2025-06-15 15:47:59.387905,16.4
9e5f0f5d-1636-4bbd-a07c-6385101438a8,831fff4a-95dc-42bf-9b3c-34394caaf942,PROD_831fff4a,4.3602401695897886,purchase,1,2025-06-15 15:47:59.387905,10.98
db74b1db-bdc3-4ed5-bdad-80c5cbae552f,9edbc9d6-bda7-4995-a2c8-7f7483f17238,PROD_9edbc9d6,3.8301101031350964,purchase,1,2025-07-22 15:47:59.387905,15.99
f27fa597-3b58-4615-9049-c32674730d1c,d4bcb9c6-df65-4212-bf04-449d618db265,PROD_d4bcb9c6,4.5583071588220845,purchase,1,2025-07-18 15:47:59.387905,43.53
f27fa597-3b58-4615-9049-c32674730d1c,80661935-9fff-4b7d-b985-4988a5925641,PROD_80661935,4.143198926903525,purchase,1,2025-07-18 15:47:59.387905,24.83
f27fa597-3b58-4615-9049-c32674730d1c,1cc2c79c-0adb-44fa-8d45-291004ed5530,PROD_1cc2c79c,4.435847460363689,purchase,3,2025-07-18 15:47:59.387905,24.98
524306da-d38d-4eb4-81f0-8f6c4bbc9bbd,eaa04e10-3b68-4e66-895b-e75bc1171d48,PROD_eaa04e10,3.874952192241004,purchase,1,2025-05-21 15:47:59.387905,14.94
524306da-d38d-4eb4-81f0-8f6c4bbc9bbd,fd9b7ca6-04a5-45a0-8758-a7836e4579df,PROD_fd9b7ca6,4.547235987812529,purchase,3,2025-05-21 15:47:59.387905,33.81
619ff7a2-464b-42b3-b0c5-f8a1b9b876ca,39552fe5-7fd4-4234-a0f4-6dc8760e0546,PROD_39552fe5,4.512743648898379,purchase,1,2025-06-28 15:47:59.387905,124.99
69ec416b-e719-4136-95a0-5ac90de0773c,2af08176-8e59-44d3-a0e7-b64bb86b594b,PROD_2af08176,4.154418718369141,purchase,1,2025-06-08 15:47:59.387905,4.27
53af57f1-8b61-4b25-acd1-a976e3a7c421,6cb26219-36e4-447f-8008-b70342b3f07e,PROD_6cb26219,4.799497197125959,purchase,2,2025-07-22 15:47:59.387905,29.99
0d0f35a7-0e7e-40e6-bf6e-496fd199708d,15f26d95-d66d-4c96-be02-336a4e62d693,PROD_15f26d95,3.978237803049189,purchase,1,2025-07-17 15:47:59.403637,33.86
0d0f35a7-0e7e-40e6-bf6e-496fd199708d,c9e43e94-0b8d-4fc3-b13a-835859b4f586,PROD_c9e43e94,3.9599632050123454,purchase,1,2025-07-17 15:47:59.403637,6.23
3beee176-b4c0-4a6a-9194-505f404f33d0,46f1acf4-19b8-44c8-acab-5a2f4da160c7,PROD_46f1acf4,4.0694242224792685,purchase,1,2025-06-03 15:47:59.403637,24.99
ed6e38b3-6db1-4b77-8d50-241afd281421,732a20ea-f0cd-4177-9891-e92782fa251a,PROD_732a20ea,3.979670642383543,purchase,1,2025-06-06 15:47:59.403637,6.0
ed6e38b3-6db1-4b77-8d50-241afd281421,40c78bd0-244f-45fe-aea8-0be65960fb4a,PROD_40c78bd0,4.045776430072698,purchase,1,2025-06-06 15:47:59.403637,18.06
2cc6d1d4-066c-463d-95da-ce8dcd0c6866,0e59744b-5ff1-4b1a-b110-f80d95159a6b,PROD_0e59744b,4.124653636512222,purchase,1,2025-07-07 15:47:59.403637,8.25
de8be3d2-c193-4805-a0b7-593f2a09d5ea,7c6730b3-2ebb-4af5-b0f8-15d540329348,PROD_7c6730b3,4.460921343010089,purchase,1,2025-07-21 15:47:59.403637,14.17
14bb1411-4ac3-428c-a44e-d6eb293f3c9e,4bc77db2-1af9-4f25-acc9-e99488e311d5,PROD_4bc77db2,4.072701674080428,purchase,2,2025-07-19 15:47:59.403637,4.3
e7edf546-9cee-40c0-a7d3-4f7e7c77eede,fc327847-bd8b-4066-a578-000b4ead32ab,PROD_fc327847,3.9749620142824407,purchase,1,2025-06-27 15:47:59.403637,13.77
a9759673-966c-4bf1-9a52-020bad3e2c2b,b4f347a3-90cf-446f-80e3-b148e88b8cd4,PROD_b4f347a3,4.448723240115886,purchase,1,2025-07-17 15:47:59.419394,15.99
714c0305-1c95-4e02-897d-1b0b8d412ba7,37e96ee0-1057-4858-ad66-eb54294f0de8,PROD_37e96ee0,3.942204317278082,purchase,1,2025-07-07 15:47:59.419394,16.75
c890f22f-9053-4336-9bd9-014b70bc0b4b,33a2b848-ac49-44c2-97b5-444cdeaf6b3e,PROD_33a2b848,4.079096497251649,purchase,1,2025-06-18 15:47:59.419394,5.99
843dab37-662e-4b4d-a7ad-247a5acacd56,2155ce29-54fd-4a5d-91d7-023f1684dc58,PROD_2155ce29,3.7470957129427958,purchase,1,2025-07-20 15:47:59.419394,19.09
262e9ce4-7351-447a-abe5-6398c330f7ee,e152c9d8-aecb-4d19-be26-dde8025e7de1,PROD_e152c9d8,4.685940431360912,purchase,1,2025-04-29 15:47:59.419394,23.74
0008a04d-a75f-4b43-bb33-21c90b58a523,6b915c65-1fb2-4c3a-97d0-34edfe4109b7,PROD_6b915c65,4.654128697662083,purchase,1,2025-07-12 15:47:59.419394,14.99
0008a04d-a75f-4b43-bb33-21c90b58a523,bd79f914-68ca-4a09-9e3c-90928638ca1b,PROD_bd79f914,4.187716549572588,purchase,1,2025-07-12 15:47:59.419394,8.29
36a122d2-fb11-4766-9c0a-c9f964e08c8a,2e9db782-9795-4301-87e0-901aa4cd70c0,PROD_2e9db782,3.87127993225392,purchase,1,2025-07-17 15:47:59.419394,9.29
36a122d2-fb11-4766-9c0a-c9f964e08c8a,2cfe6ae0-8135-46fc-a730-522fd3e4e975,PROD_2cfe6ae0,4.313883841302182,purchase,3,2025-07-17 15:47:59.419394,15.99
36a122d2-fb11-4766-9c0a-c9f964e08c8a,bf1e2a11-255c-4b93-8634-140702cafba9,PROD_bf1e2a11,3.7748705533563456,purchase,1,2025-07-17 15:47:59.419394,36.99
0a2d8ebd-d21d-4ffd-abfa-da7b0fcb8c74,4a84dc76-ccd7-47ea-b513-672bff982979,PROD_4a84dc76,4.656531574693624,purchase,2,2025-07-18 15:47:59.419394,5.7
2e7453d4-48a6-42bb-9c53-579d4e4d4978,6f48c969-e9fd-4cd7-ba76-e33c03f7be21,PROD_6f48c969,4.074049157540971,purchase,1,2025-07-10 15:47:59.435522,18.54
2e7453d4-48a6-42bb-9c53-579d4e4d4978,f34bc29b-06ef-4fd2-9193-56b7b5fe5faa,PROD_f34bc29b,4.469090602015285,purchase,1,2025-07-10 15:47:59.435522,32.99
ba3a7597-54da-4120-b120-e80708002313,dcd87159-fec7-4bf4-93ae-3ff54ffcf7a3,PROD_dcd87159,4.078676638498638,purchase,1,2025-06-14 15:47:59.435522,36.95
ba3a7597-54da-4120-b120-e80708002313,23f3b24f-c8df-4952-af79-ed44dc6a3b00,PROD_23f3b24f,4.198495031878851,purchase,1,2025-06-14 15:47:59.435522,15.99
ba3a7597-54da-4120-b120-e80708002313,b93b1729-41f8-478b-9b92-fa222724186f,PROD_b93b1729,4.614305835658644,purchase,2,2025-06-14 15:47:59.435522,19.7
4de148ff-7960-41c8-93ad-a9b66227a46f,b66a134b-5a11-4969-a97e-20181e8043d4,PROD_b66a134b,4.350144868545838,purchase,1,2025-07-10 15:47:59.435522,3.99
4de148ff-7960-41c8-93ad-a9b66227a46f,2fbd5ab6-9013-4ae7-bb34-176a3f7d7f6e,PROD_2fbd5ab6,4.593045549901388,purchase,2,2025-07-10 15:47:59.435522,32.99
3f6b504b-e2ad-4c49-b244-92826c8cf2bb,0bfe77c7-b9bd-4315-8caf-d53eef85dbac,PROD_0bfe77c7,4.491363712123405,purchase,1,2025-07-20 15:47:59.435522,9.27
3f6b504b-e2ad-4c49-b244-92826c8cf2bb,5583e904-5d3a-46cc-93c0-fc80684060bb,PROD_5583e904,3.7191900122439425,purchase,1,2025-07-20 15:47:59.435522,14.94
3f6b504b-e2ad-4c49-b244-92826c8cf2bb,e8bbaedf-fd3e-40b4-bbf6-f9d06586b3a8,PROD_e8bbaedf,4.049547097509557,purchase,1,2025-07-20 15:47:59.435522,29.97
a0ece8d7-7af8-4f2c-b51b-2545553f6e5b,4cf2d2a6-44cd-4020-b48f-fba5dd833958,PROD_4cf2d2a6,4.171298486038102,purchase,1,2025-06-23 15:47:59.435522,43.77
b1d6e16b-4b26-48ff-9d7c-fb085bf012d9,0a6b5fa3-df52-4eea-88ee-e36b81602fca,PROD_0a6b5fa3,4.007965766778174,purchase,1,2025-07-08 15:47:59.435522,589.99
3654a6d9-b142-48e0-9efc-fedf56c8db69,3c309c7e-b3bf-4e95-9420-8394ece635c3,PROD_3c309c7e,4.030766871770679,purchase,1,2025-05-13 15:47:59.435522,17.49
475cb26f-257d-4440-8629-0137d77fd972,f78aa508-c2f8-4da7-8600-d31bf9613a1c,PROD_f78aa508,4.21112119344907,purchase,1,2025-05-29 15:47:59.435522,10.81
475cb26f-257d-4440-8629-0137d77fd972,d6379eb7-f1ec-4cf3-acba-b475c43cbdb9,PROD_d6379eb7,3.8106856671944502,purchase,1,2025-05-29 15:47:59.435522,7.85
475cb26f-257d-4440-8629-0137d77fd972,8c260d71-9b10-4362-bd00-a3f0cf67544d,PROD_8c260d71,4.28191355772858,purchase,1,2025-05-29 15:47:59.435522,150.0
475cb26f-257d-4440-8629-0137d77fd972,13f134fa-ae45-43f8-8be7-09bf4bb8fd09,PROD_13f134fa,3.9959767262807624,purchase,1,2025-05-29 15:47:59.435522,17.36
e4f275e4-4ded-4d22-b0f2-a2f81df18b6c,667e9c2b-c2a9-4b54-af50-5115894a0a89,PROD_667e9c2b,4.665148331967142,purchase,2,2025-07-17 15:47:59.435522,9.77
